State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
Maine,9/1/2018,2018,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",79
Maine,9/1/2018,2018,September,"Synthetic opioids, excl. methadone ",T40.4,259
Maine,9/1/2018,2018,September,Heroin ,T40.1,70
Maine,9/1/2018,2018,September,Methadone ,T40.3,22
Maine,9/1/2018,2018,September,Psychostimulants with abuse potential ,T43.6,43
Maine,9/1/2018,2018,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,314
Maine,9/1/2018,2018,September,Natural & semi-synthetic opioids ,T40.2,63
Maine,9/1/2018,2018,September,Opioids ,"T40.0-T40.4,T40.6",322
Maine,9/1/2018,2018,September,Cocaine ,T40.5,97
Maine,4/1/2019,2019,April,"Synthetic opioids, excl. methadone ",T40.4,212
Maine,4/1/2019,2019,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",69
Maine,4/1/2019,2019,April,Psychostimulants with abuse potential ,T43.6,45
Maine,4/1/2019,2019,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,254
Maine,4/1/2019,2019,April,Methadone ,T40.3,23
Maine,4/1/2019,2019,April,Natural & semi-synthetic opioids ,T40.2,50
Maine,4/1/2019,2019,April,Opioids ,"T40.0-T40.4,T40.6",262
Maine,4/1/2019,2019,April,Cocaine ,T40.5,91
Maine,4/1/2019,2019,April,Heroin ,T40.1,58
Maine,8/1/2019,2019,August,"Synthetic opioids, excl. methadone ",T40.4,235
Maine,8/1/2019,2019,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",66
Maine,8/1/2019,2019,August,Methadone ,T40.3,20
Maine,8/1/2019,2019,August,Psychostimulants with abuse potential ,T43.6,60
Maine,8/1/2019,2019,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,271
Maine,8/1/2019,2019,August,Cocaine ,T40.5,91
Maine,8/1/2019,2019,August,Opioids ,"T40.0-T40.4,T40.6",278
Maine,8/1/2019,2019,August,Natural & semi-synthetic opioids ,T40.2,49
Maine,8/1/2019,2019,August,Heroin ,T40.1,55
Maine,12/1/2019,2019,December,Opioids ,"T40.0-T40.4,T40.6",317
Maine,12/1/2019,2019,December,Natural & semi-synthetic opioids ,T40.2,48
Maine,12/1/2019,2019,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,313
Maine,12/1/2019,2019,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",71
Maine,12/1/2019,2019,December,Methadone ,T40.3,25
Maine,12/1/2019,2019,December,Heroin ,T40.1,55
Maine,12/1/2019,2019,December,"Synthetic opioids, excl. methadone ",T40.4,278
Maine,12/1/2019,2019,December,Cocaine ,T40.5,108
Maine,12/1/2019,2019,December,Psychostimulants with abuse potential ,T43.6,67
Maine,2/1/2019,2019,February,"Synthetic opioids, excl. methadone ",T40.4,227
Maine,2/1/2019,2019,February,Psychostimulants with abuse potential ,T43.6,44
Maine,2/1/2019,2019,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,272
Maine,2/1/2019,2019,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",68
Maine,2/1/2019,2019,February,Methadone ,T40.3,20
Maine,2/1/2019,2019,February,Heroin ,T40.1,68
Maine,2/1/2019,2019,February,Opioids ,"T40.0-T40.4,T40.6",279
Maine,2/1/2019,2019,February,Natural & semi-synthetic opioids ,T40.2,52
Maine,2/1/2019,2019,February,Cocaine ,T40.5,90
Maine,1/1/2019,2019,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",67
Maine,1/1/2019,2019,January,Heroin ,T40.1,68
Maine,1/1/2019,2019,January,"Synthetic opioids, excl. methadone ",T40.4,221
Maine,1/1/2019,2019,January,Cocaine ,T40.5,85
Maine,1/1/2019,2019,January,Psychostimulants with abuse potential ,T43.6,39
Maine,1/1/2019,2019,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,264
Maine,1/1/2019,2019,January,Methadone ,T40.3,19
Maine,1/1/2019,2019,January,Opioids ,"T40.0-T40.4,T40.6",270
Maine,1/1/2019,2019,January,Natural & semi-synthetic opioids ,T40.2,53
Maine,7/1/2019,2019,July,Cocaine ,T40.5,88
Maine,7/1/2019,2019,July,Psychostimulants with abuse potential ,T43.6,56
Maine,7/1/2019,2019,July,"Synthetic opioids, excl. methadone ",T40.4,226
Maine,7/1/2019,2019,July,Opioids ,"T40.0-T40.4,T40.6",268
Maine,7/1/2019,2019,July,Methadone ,T40.3,18
Maine,7/1/2019,2019,July,Natural & semi-synthetic opioids ,T40.2,47
Maine,7/1/2019,2019,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",62
Maine,7/1/2019,2019,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,261
Maine,7/1/2019,2019,July,Heroin ,T40.1,57
Maine,6/1/2019,2019,June,Psychostimulants with abuse potential ,T43.6,50
Maine,6/1/2019,2019,June,Methadone ,T40.3,19
Maine,6/1/2019,2019,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",64
Maine,6/1/2019,2019,June,Opioids ,"T40.0-T40.4,T40.6",276
Maine,6/1/2019,2019,June,Natural & semi-synthetic opioids ,T40.2,47
Maine,6/1/2019,2019,June,Cocaine ,T40.5,92
Maine,6/1/2019,2019,June,Heroin ,T40.1,61
Maine,6/1/2019,2019,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,270
Maine,6/1/2019,2019,June,"Synthetic opioids, excl. methadone ",T40.4,235
Maine,3/1/2019,2019,March,Methadone ,T40.3,22
Maine,3/1/2019,2019,March,"Synthetic opioids, excl. methadone ",T40.4,219
Maine,3/1/2019,2019,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",67
Maine,3/1/2019,2019,March,Opioids ,"T40.0-T40.4,T40.6",268
Maine,3/1/2019,2019,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,261
Maine,3/1/2019,2019,March,Heroin ,T40.1,66
Maine,3/1/2019,2019,March,Natural & semi-synthetic opioids ,T40.2,49
Maine,3/1/2019,2019,March,Psychostimulants with abuse potential ,T43.6,45
Maine,3/1/2019,2019,March,Cocaine ,T40.5,93
Maine,5/1/2019,2019,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",70
Maine,5/1/2019,2019,May,Psychostimulants with abuse potential ,T43.6,46
Maine,5/1/2019,2019,May,Opioids ,"T40.0-T40.4,T40.6",271
Maine,5/1/2019,2019,May,Natural & semi-synthetic opioids ,T40.2,51
Maine,5/1/2019,2019,May,"Synthetic opioids, excl. methadone ",T40.4,224
Maine,5/1/2019,2019,May,Methadone ,T40.3,22
Maine,5/1/2019,2019,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,265
Maine,5/1/2019,2019,May,Heroin ,T40.1,56
Maine,5/1/2019,2019,May,Cocaine ,T40.5,92
Maine,11/1/2019,2019,November,Methadone ,T40.3,25
Maine,11/1/2019,2019,November,"Synthetic opioids, excl. methadone ",T40.4,268
Maine,11/1/2019,2019,November,Opioids ,"T40.0-T40.4,T40.6",308
Maine,11/1/2019,2019,November,Natural & semi-synthetic opioids ,T40.2,47
Maine,11/1/2019,2019,November,Psychostimulants with abuse potential ,T43.6,64
Maine,11/1/2019,2019,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,303
Maine,11/1/2019,2019,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",69
Maine,11/1/2019,2019,November,Heroin ,T40.1,55
Maine,11/1/2019,2019,November,Cocaine ,T40.5,110
Maine,10/1/2019,2019,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,303
Maine,10/1/2019,2019,October,Methadone ,T40.3,23
Maine,10/1/2019,2019,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",68
Maine,10/1/2019,2019,October,"Synthetic opioids, excl. methadone ",T40.4,268
Maine,10/1/2019,2019,October,Heroin ,T40.1,54
Maine,10/1/2019,2019,October,Opioids ,"T40.0-T40.4,T40.6",308
Maine,10/1/2019,2019,October,Psychostimulants with abuse potential ,T43.6,62
Maine,10/1/2019,2019,October,Natural & semi-synthetic opioids ,T40.2,48
Maine,10/1/2019,2019,October,Cocaine ,T40.5,108
Maine,9/1/2019,2019,September,Methadone ,T40.3,20
Maine,9/1/2019,2019,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,278
Maine,9/1/2019,2019,September,Psychostimulants with abuse potential ,T43.6,60
Maine,9/1/2019,2019,September,"Synthetic opioids, excl. methadone ",T40.4,244
Maine,9/1/2019,2019,September,Natural & semi-synthetic opioids ,T40.2,47
Maine,9/1/2019,2019,September,Opioids ,"T40.0-T40.4,T40.6",285
Maine,9/1/2019,2019,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",64
Maine,9/1/2019,2019,September,Heroin ,T40.1,55
Maine,9/1/2019,2019,September,Cocaine ,T40.5,96
Maine,4/1/2020,2020,April,Methadone ,T40.3,27
Maine,4/1/2020,2020,April,"Synthetic opioids, excl. methadone ",T40.4,317
Maine,4/1/2020,2020,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,358
Maine,4/1/2020,2020,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",82
Maine,4/1/2020,2020,April,Natural & semi-synthetic opioids ,T40.2,57
Maine,4/1/2020,2020,April,Opioids ,"T40.0-T40.4,T40.6",362
Maine,4/1/2020,2020,April,Heroin ,T40.1,61
Maine,4/1/2020,2020,April,Psychostimulants with abuse potential ,T43.6,89
Maine,4/1/2020,2020,April,Cocaine ,T40.5,131
Maine,8/1/2020,2020,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,384
Maine,8/1/2020,2020,August,Psychostimulants with abuse potential ,T43.6,100
Maine,8/1/2020,2020,August,Natural & semi-synthetic opioids ,T40.2,59
Maine,8/1/2020,2020,August,Methadone ,T40.3,25
Maine,8/1/2020,2020,August,Cocaine ,T40.5,127
Maine,8/1/2020,2020,August,"Synthetic opioids, excl. methadone ",T40.4,344
Maine,8/1/2020,2020,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",80
Maine,8/1/2020,2020,August,Heroin ,T40.1,60
Maine,8/1/2020,2020,August,Opioids ,"T40.0-T40.4,T40.6",390
Maine,12/1/2020,2020,December,Methadone ,T40.3,27
Maine,12/1/2020,2020,December,Heroin ,T40.1,49
Maine,12/1/2020,2020,December,Opioids ,"T40.0-T40.4,T40.6",415
Maine,12/1/2020,2020,December,Natural & semi-synthetic opioids ,T40.2,70
Maine,12/1/2020,2020,December,Psychostimulants with abuse potential ,T43.6,122
Maine,12/1/2020,2020,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",92
Maine,12/1/2020,2020,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,407
Maine,12/1/2020,2020,December,Cocaine ,T40.5,117
Maine,12/1/2020,2020,December,"Synthetic opioids, excl. methadone ",T40.4,359
Maine,2/1/2020,2020,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,340
Maine,2/1/2020,2020,February,Methadone ,T40.3,24
Maine,2/1/2020,2020,February,"Synthetic opioids, excl. methadone ",T40.4,300
Maine,2/1/2020,2020,February,Cocaine ,T40.5,118
Maine,2/1/2020,2020,February,Opioids ,"T40.0-T40.4,T40.6",345
Maine,2/1/2020,2020,February,Natural & semi-synthetic opioids ,T40.2,62
Maine,2/1/2020,2020,February,Psychostimulants with abuse potential ,T43.6,75
Maine,2/1/2020,2020,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",84
Maine,2/1/2020,2020,February,Heroin ,T40.1,59
Maine,1/1/2020,2020,January,Opioids ,"T40.0-T40.4,T40.6",338
Maine,1/1/2020,2020,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,332
Maine,1/1/2020,2020,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",79
Maine,1/1/2020,2020,January,Methadone ,T40.3,26
Maine,1/1/2020,2020,January,Heroin ,T40.1,56
Maine,1/1/2020,2020,January,"Synthetic opioids, excl. methadone ",T40.4,292
Maine,1/1/2020,2020,January,Cocaine ,T40.5,115
Maine,1/1/2020,2020,January,Natural & semi-synthetic opioids ,T40.2,55
Maine,1/1/2020,2020,January,Psychostimulants with abuse potential ,T43.6,74
Maine,7/1/2020,2020,July,Psychostimulants with abuse potential ,T43.6,99
Maine,7/1/2020,2020,July,Methadone ,T40.3,27
Maine,7/1/2020,2020,July,Natural & semi-synthetic opioids ,T40.2,57
Maine,7/1/2020,2020,July,Heroin ,T40.1,60
Maine,7/1/2020,2020,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,385
Maine,7/1/2020,2020,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",81
Maine,7/1/2020,2020,July,Opioids ,"T40.0-T40.4,T40.6",391
Maine,7/1/2020,2020,July,"Synthetic opioids, excl. methadone ",T40.4,345
Maine,7/1/2020,2020,July,Cocaine ,T40.5,135
Maine,6/1/2020,2020,June,"Synthetic opioids, excl. methadone ",T40.4,331
Maine,6/1/2020,2020,June,Natural & semi-synthetic opioids ,T40.2,61
Maine,6/1/2020,2020,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,373
Maine,6/1/2020,2020,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",85
Maine,6/1/2020,2020,June,Methadone ,T40.3,28
Maine,6/1/2020,2020,June,Psychostimulants with abuse potential ,T43.6,99
Maine,6/1/2020,2020,June,Opioids ,"T40.0-T40.4,T40.6",378
Maine,6/1/2020,2020,June,Cocaine ,T40.5,131
Maine,6/1/2020,2020,June,Heroin ,T40.1,63
Maine,3/1/2020,2020,March,"Synthetic opioids, excl. methadone ",T40.4,313
Maine,3/1/2020,2020,March,Psychostimulants with abuse potential ,T43.6,86
Maine,3/1/2020,2020,March,Methadone ,T40.3,25
Maine,3/1/2020,2020,March,Natural & semi-synthetic opioids ,T40.2,61
Maine,3/1/2020,2020,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,354
Maine,3/1/2020,2020,March,Opioids ,"T40.0-T40.4,T40.6",359
Maine,3/1/2020,2020,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",84
Maine,3/1/2020,2020,March,Cocaine ,T40.5,124
Maine,3/1/2020,2020,March,Heroin ,T40.1,60
Maine,5/1/2020,2020,May,Methadone ,T40.3,27
Maine,5/1/2020,2020,May,Opioids ,"T40.0-T40.4,T40.6",373
Maine,5/1/2020,2020,May,"Synthetic opioids, excl. methadone ",T40.4,326
Maine,5/1/2020,2020,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,368
Maine,5/1/2020,2020,May,Heroin ,T40.1,66
Maine,5/1/2020,2020,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",82
Maine,5/1/2020,2020,May,Natural & semi-synthetic opioids ,T40.2,57
Maine,5/1/2020,2020,May,Psychostimulants with abuse potential ,T43.6,94
Maine,5/1/2020,2020,May,Cocaine ,T40.5,134
Maine,11/1/2020,2020,November,Natural & semi-synthetic opioids ,T40.2,65
Maine,11/1/2020,2020,November,Methadone ,T40.3,27
Maine,11/1/2020,2020,November,Heroin ,T40.1,51
Maine,11/1/2020,2020,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",87
Maine,11/1/2020,2020,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,392
Maine,11/1/2020,2020,November,"Synthetic opioids, excl. methadone ",T40.4,346
Maine,11/1/2020,2020,November,Opioids ,"T40.0-T40.4,T40.6",400
Maine,11/1/2020,2020,November,Cocaine ,T40.5,118
Maine,11/1/2020,2020,November,Psychostimulants with abuse potential ,T43.6,112
Maine,10/1/2020,2020,October,Psychostimulants with abuse potential ,T43.6,101
Maine,10/1/2020,2020,October,Methadone ,T40.3,25
Maine,10/1/2020,2020,October,Natural & semi-synthetic opioids ,T40.2,64
Maine,10/1/2020,2020,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",84
Maine,10/1/2020,2020,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,377
Maine,10/1/2020,2020,October,Cocaine ,T40.5,115
Maine,10/1/2020,2020,October,"Synthetic opioids, excl. methadone ",T40.4,332
Maine,10/1/2020,2020,October,Opioids ,"T40.0-T40.4,T40.6",384
Maine,10/1/2020,2020,October,Heroin ,T40.1,51
Maine,9/1/2020,2020,September,"Synthetic opioids, excl. methadone ",T40.4,345
Maine,9/1/2020,2020,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",85
Maine,9/1/2020,2020,September,Natural & semi-synthetic opioids ,T40.2,62
Maine,9/1/2020,2020,September,Methadone ,T40.3,28
Maine,9/1/2020,2020,September,Cocaine ,T40.5,123
Maine,9/1/2020,2020,September,Heroin ,T40.1,59
Maine,9/1/2020,2020,September,Psychostimulants with abuse potential ,T43.6,101
Maine,9/1/2020,2020,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,389
Maine,9/1/2020,2020,September,Opioids ,"T40.0-T40.4,T40.6",396
Maine,4/1/2021,2021,April,Natural & semi-synthetic opioids ,T40.2,77
Maine,4/1/2021,2021,April,Heroin ,T40.1,42
Maine,4/1/2021,2021,April,Methadone ,T40.3,30
Maine,4/1/2021,2021,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,456
Maine,4/1/2021,2021,April,Opioids ,"T40.0-T40.4,T40.6",462
Maine,4/1/2021,2021,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",102
Maine,4/1/2021,2021,April,Psychostimulants with abuse potential ,T43.6,143
Maine,4/1/2021,2021,April,Cocaine ,T40.5,106
Maine,4/1/2021,2021,April,"Synthetic opioids, excl. methadone ",T40.4,406
Maine,8/1/2021,2021,August,Methadone ,T40.3,29
Maine,8/1/2021,2021,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",108
Maine,8/1/2021,2021,August,Natural & semi-synthetic opioids ,T40.2,81
Maine,8/1/2021,2021,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,478
Maine,8/1/2021,2021,August,"Synthetic opioids, excl. methadone ",T40.4,431
Maine,8/1/2021,2021,August,Heroin ,T40.1,27
Maine,8/1/2021,2021,August,Cocaine ,T40.5,126
Maine,8/1/2021,2021,August,Psychostimulants with abuse potential ,T43.6,160
Maine,8/1/2021,2021,August,Opioids ,"T40.0-T40.4,T40.6",481
Maine,12/1/2021,2021,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",110
Maine,12/1/2021,2021,December,Opioids ,"T40.0-T40.4,T40.6",552
Maine,12/1/2021,2021,December,Cocaine ,T40.5,153
Maine,12/1/2021,2021,December,Methadone ,T40.3,37
Maine,12/1/2021,2021,December,Heroin ,T40.1,22
Maine,12/1/2021,2021,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,548
Maine,12/1/2021,2021,December,Psychostimulants with abuse potential ,T43.6,198
Maine,12/1/2021,2021,December,Natural & semi-synthetic opioids ,T40.2,75
Maine,12/1/2021,2021,December,"Synthetic opioids, excl. methadone ",T40.4,501
Maine,2/1/2021,2021,February,Methadone ,T40.3,29
Maine,2/1/2021,2021,February,Heroin ,T40.1,46
Maine,2/1/2021,2021,February,Psychostimulants with abuse potential ,T43.6,135
Maine,2/1/2021,2021,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",91
Maine,2/1/2021,2021,February,Natural & semi-synthetic opioids ,T40.2,68
Maine,2/1/2021,2021,February,Opioids ,"T40.0-T40.4,T40.6",431
Maine,2/1/2021,2021,February,Cocaine ,T40.5,109
Maine,2/1/2021,2021,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,425
Maine,2/1/2021,2021,February,"Synthetic opioids, excl. methadone ",T40.4,380
Maine,1/1/2021,2021,January,Heroin ,T40.1,47
Maine,1/1/2021,2021,January,Natural & semi-synthetic opioids ,T40.2,73
Maine,1/1/2021,2021,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",97
Maine,1/1/2021,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,424
Maine,1/1/2021,2021,January,Cocaine ,T40.5,116
Maine,1/1/2021,2021,January,Methadone ,T40.3,30
Maine,1/1/2021,2021,January,"Synthetic opioids, excl. methadone ",T40.4,375
Maine,1/1/2021,2021,January,Psychostimulants with abuse potential ,T43.6,134
Maine,1/1/2021,2021,January,Opioids ,"T40.0-T40.4,T40.6",430
Maine,7/1/2021,2021,July,Natural & semi-synthetic opioids ,T40.2,82
Maine,7/1/2021,2021,July,"Synthetic opioids, excl. methadone ",T40.4,426
Maine,7/1/2021,2021,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",108
Maine,7/1/2021,2021,July,Methadone ,T40.3,29
Maine,7/1/2021,2021,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,476
Maine,7/1/2021,2021,July,Heroin ,T40.1,28
Maine,7/1/2021,2021,July,Opioids ,"T40.0-T40.4,T40.6",479
Maine,7/1/2021,2021,July,Cocaine ,T40.5,118
Maine,7/1/2021,2021,July,Psychostimulants with abuse potential ,T43.6,159
Maine,6/1/2021,2021,June,Natural & semi-synthetic opioids ,T40.2,73
Maine,6/1/2021,2021,June,Cocaine ,T40.5,111
Maine,6/1/2021,2021,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,468
Maine,6/1/2021,2021,June,Heroin ,T40.1,29
Maine,6/1/2021,2021,June,Methadone ,T40.3,29
Maine,6/1/2021,2021,June,Psychostimulants with abuse potential ,T43.6,151
Maine,6/1/2021,2021,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",99
